월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4월,13시,,836,"1,094","1,003","2,204","1,638","3,979","1,787","1,479","1,302","1,615","1,159","2,104","1,978","1,538","1,056","2,141","1,000","1,078","1,451","1,345","1,153",797,"1,693","1,056","1,042","1,192","1,793","1,389","1,783","1,600","1,975","1,001","1,010","1,029","1,735",917,"1,513",941,"2,730","1,785","2,259","2,115","1,599","1,779","1,451","1,036","1,565","1,159","1,441","1,217","1,101","1,146","1,077","1,759","1,794","1,712","1,810","1,940","1,343","1,653","1,369","1,575","1,371","1,803","1,409","1,693","1,479",768,"1,925","1,720","1,450","3,817","1,881","2,408","1,262",
4월,14시,,802,"1,094",991,"2,313","1,270","1,728","1,394","1,373","1,164","1,268","1,114","1,810","1,651","1,233","1,012","1,703",998,"1,053","1,394","1,206","1,055",771,"1,351","1,038",990,"1,084","1,473","1,232","1,211","1,354","1,644","1,006","1,023","1,021","1,236","1,213","1,439",857,"2,432","1,709","2,282","2,025","1,471","1,684","1,398","1,029","1,610","1,129","1,432","1,198","1,096","1,145","1,068","1,735","1,758","1,687","1,789","1,784","1,316","1,550","1,321","1,520","1,292","1,767","1,349","1,647","1,439",761,"1,875","1,739","1,368","2,824","1,823","2,359","1,256",
4월,15시,,798,"1,140",981,"2,130","1,608","3,641","1,859","1,440","1,258","1,614","1,151","1,994","1,939","1,495","1,042","1,949","1,001","1,071","1,429","1,296","1,127",793,"1,620","1,050","1,042","1,159","1,710","1,386","1,751","1,503","1,873","1,006","1,002","1,027","1,724","1,065","1,508",880,"2,664","1,768","2,298","2,055","1,585","1,807","1,456","1,031","1,621","1,158","1,454","1,212","1,104","1,153","1,089","1,752","1,781","1,714","1,815","1,904","1,339","1,652","1,365","1,564","1,343","1,817","1,388","1,685","1,414",733,"1,917","1,735","1,311","3,420","1,790","2,264","1,240",
4월,16시,,807,"1,071",972,"2,045","1,698","4,176","1,988","1,467","1,294","1,667","1,168","2,059","1,992","1,542","1,056","2,139","1,000","1,077","1,455","1,333","1,146",792,"1,694","1,058","1,056","1,183","1,781","1,422","1,810","1,593","1,974","1,003",999,"1,027","1,805",955,"1,500",866,"2,708","1,781","2,307","2,187","1,569","1,826","1,464","1,030","1,596","1,169","1,478","1,224","1,104","1,151","1,097","1,738","1,772","1,698","1,820","1,947","1,351","1,671","1,385","1,569","1,356","1,817","1,377","1,646","1,398",695,"1,914","1,726","1,248","3,662","1,771","2,209","1,243",
4월,17시,,795,"1,044",966,"1,459","1,650","4,174","1,910","1,429","1,275","1,628","1,163","2,011","1,930","1,507","1,054","2,100",999,"1,074","1,439","1,335","1,133",796,"1,651","1,055","1,056","1,173","1,736","1,389","1,734","1,559","1,919",994,995,"1,026","1,714",903,"1,473",844,"2,673","1,763","2,300","2,179","1,568","1,775","1,457","1,026","1,561","1,170","1,483","1,226","1,103","1,147","1,098","1,721","1,754","1,689","1,807","1,878","1,351","1,668","1,376","1,556","1,348","1,808","1,373","1,583","1,380",687,"1,900","1,701","1,184","3,564","1,732","2,115","1,236",
4월,18시,,784,994,964,"1,127","1,624","4,020","1,834","1,380","1,250","1,579","1,152","1,933","1,853","1,467","1,057","2,042","1,000","1,070","1,413","1,317","1,108",800,"1,597","1,054","1,054","1,167","1,691","1,372","1,697","1,537","1,862",981,994,"1,027","1,699",948,"1,437",834,"2,642","1,744","2,298","2,214","1,561","1,727","1,456","1,034","1,560","1,162","1,490","1,225","1,100","1,145","1,096","1,696","1,734","1,666","1,803","1,863","1,341","1,684","1,339","1,507","1,331","1,788","1,378","1,451","1,369",698,"1,893","1,704","1,130","3,451","1,694","2,015","1,194",
4월,19시,,762,921,968,"1,829","1,442","3,457","1,676","1,269","1,160","1,436","1,124","1,745","1,639","1,294","1,042","1,835",998,"1,053","1,294","1,224","1,061",802,"1,373","1,040","1,037","1,099","1,478","1,230","1,421","1,380","1,644",971,"1,007","1,030","1,448","1,131","1,374",809,"2,507","1,694","2,297","2,321","1,490","1,563","1,425","1,058","1,621","1,139","1,485","1,229","1,096","1,144","1,102","1,662","1,702","1,635","1,807","1,747","1,310","1,685","1,291","1,385","1,288","1,744","1,367","1,278","1,306",733,"1,784","1,721","1,096","3,058","1,659","1,895","1,155",
4월,20시,,759,857,980,"2,262","1,250","2,137","1,284","1,160","1,112","1,186","1,083","1,576","1,427","1,214","1,026","1,589",998,"1,036","1,185","1,165","1,009",799,"1,298","1,028","1,031","1,065","1,394","1,235","1,277","1,293","1,464",961,"1,014","1,027","1,186",880,"1,314",787,"2,147","1,594","2,274","2,445","1,246","1,493","1,367","1,078","1,690","1,117","1,456","1,181","1,076","1,101","1,088","1,543","1,564","1,499","1,751","1,625","1,224","1,501","1,215","1,334","1,197","1,613","1,303","1,207","1,197",684,"1,527","1,757","1,106","2,210","1,586","1,457","1,127",
4월,21시,,806,867,993,"2,122","1,202","1,820","1,238","1,108","1,106","1,183","1,056","1,428","1,316","1,180","1,017","1,459","1,005","1,028","1,144","1,132",997,800,"1,246","1,021","1,015","1,040","1,325","1,173","1,259","1,249","1,357",977,"1,022","1,031","1,147",794,"1,294",856,"1,930","1,505","2,235","2,426","1,357","1,555","1,367","1,110","1,731","1,100","1,458","1,177","1,056","1,085","1,075","1,423","1,503","1,405","1,689","1,509","1,177","1,439","1,161","1,267","1,178","1,508","1,291","1,193","1,132",650,"1,507","2,077","1,188","1,816","1,526","1,259","1,145",
4월,22시,,853,890,"1,000","2,062","1,120","1,674","1,191","1,069","1,078","1,147","1,042","1,290","1,218","1,113","1,008","1,352","1,005","1,021","1,096","1,091",990,812,"1,155","1,012","1,012","1,013","1,204","1,136","1,229","1,170","1,232",988,"1,023","1,028","1,111",789,"1,255","1,020","1,688","1,405","2,038","2,270","1,288","1,504","1,292","1,099","1,667","1,081","1,428","1,154","1,040","1,072","1,056","1,335","1,415","1,331","1,591","1,404","1,138","1,347","1,125","1,195","1,160","1,400","1,254","1,149","1,080",623,"1,430","1,895","1,135","1,571","1,432","1,192","1,135",
4월,23시,,889,882,999,"2,084","1,080","1,392","1,128","1,030","1,057","1,103","1,027","1,170","1,109","1,052",997,"1,223","1,003","1,013","1,040","1,046",981,813,"1,088","1,006","1,021",981,"1,115","1,161","1,177","1,101","1,128",990,"1,017","1,025","1,072",773,"1,191","1,129","1,404","1,265","1,729","2,122","1,261","1,277","1,197","1,072","1,495","1,044","1,354","1,113","1,027","1,047","1,038","1,243","1,321","1,238","1,438","1,227","1,095","1,253","1,086","1,135","1,118","1,290","1,174","1,089","1,038",625,"1,299","1,633","1,024","1,333","1,312","1,141","1,092",
4월,24시,,921,"1,015",994,"2,194","1,047","1,275","1,073","1,007","1,043","1,066","1,011","1,089","1,055","1,027",990,"1,159","1,002","1,005","1,018","1,024",975,812,"1,045","1,002","1,016",962,"1,065","1,132","1,142","1,062","1,066",978,"1,007","1,020","1,046",779,"1,118","1,101","1,242","1,138","1,425","1,929","1,174","1,140","1,100","1,058","1,259","1,054","1,227","1,071","1,015","1,024","1,022","1,132","1,194","1,127","1,248","1,127","1,046","1,162","1,050","1,068","1,070","1,154","1,079","1,026","1,006",772,"1,137","1,309","1,011","1,171","1,168","1,062","1,048",
5월,1시,,938,834,994,596,723,444,731,807,879,750,922,643,667,812,984,619,"1,001",961,814,840,937,"1,126",747,973,984,902,712,773,737,780,664,969,975,981,739,"1,104",747,913,498,693,555,267,749,680,770,846,691,870,750,888,944,917,974,687,663,667,639,660,845,748,801,722,828,677,777,675,735,919,672,663,739,441,627,569,839,
5월,2시,,941,842,991,611,712,463,732,798,876,754,920,651,662,813,985,626,"1,000",960,811,846,941,"1,128",745,973,973,899,710,770,731,789,667,958,958,962,742,"1,083",729,878,489,685,533,244,741,666,751,793,654,848,654,856,941,914,967,679,654,655,609,643,834,718,797,713,819,660,764,651,719,856,662,637,715,431,614,532,828,
5월,3시,,970,858,990,609,708,458,713,789,868,749,917,654,658,809,983,623,998,959,811,852,941,"1,124",740,971,947,899,713,759,716,783,665,968,945,949,738,"1,008",718,860,485,680,517,253,745,663,739,762,628,836,559,823,940,910,959,676,649,652,591,652,827,707,798,708,807,650,758,636,714,832,650,626,717,430,652,490,824,
5월,4시,,"1,023",857,992,749,701,456,705,785,857,748,913,675,658,808,984,617,998,959,805,849,942,"1,120",734,970,922,885,711,754,721,782,667,988,937,939,744,945,722,867,493,686,515,331,759,666,750,767,613,834,493,813,938,909,952,684,648,656,590,673,822,704,798,710,814,650,761,631,727,879,652,673,799,431,788,566,832,
5월,5시,,"1,068",862,"1,000",721,710,458,699,790,861,765,912,699,675,810,983,620,992,958,813,841,944,"1,112",734,968,945,846,705,749,704,776,676,966,948,936,758,880,760,871,517,701,526,634,729,645,780,807,611,842,470,838,941,912,943,721,695,698,617,707,821,731,806,743,833,679,776,644,794,"1,049",662,755,884,457,939,977,848,
5월,6시,,"1,045",882,"1,014",676,767,587,753,834,902,816,922,768,744,837,983,651,987,962,842,872,971,"1,100",774,970,980,860,753,835,716,798,735,957,984,941,814,888,859,948,602,752,568,988,739,677,829,876,639,881,496,873,955,924,943,794,816,824,683,775,845,811,840,834,853,748,844,691,902,"1,204",714,821,864,515,"1,025","1,091",890,
5월,7시,,981,945,"1,018",641,956,"1,355","1,155",939,977,"1,114",960,961,965,921,994,761,991,980,929,944,"1,055","1,099",879,980,"1,015",918,874,975,812,870,890,961,"1,033",963,"1,075",929,"1,009","1,093",799,848,653,"1,227",873,800,904,941,706,936,612,931,981,946,948,940,969,954,781,852,888,901,933,932,900,866,951,805,"1,007","1,158",804,866,885,712,"1,102","1,140",969,
5월,8시,,"1,020","1,041","1,014",689,"1,290","1,689","1,342","1,117","1,090","1,291","1,043","1,267","1,298","1,199","1,028","1,102",996,"1,022","1,095","1,102","1,130","1,074","1,192","1,008","1,083","1,069","1,177","1,159","1,253","1,117","1,215",995,"1,058",990,"1,349",954,"1,111","1,207","1,125",996,803,"1,341","1,126","1,005","1,012","1,001",817,"1,004",832,996,"1,017","1,019",983,"1,137","1,156","1,112",933,"1,025",983,"1,048","1,040","1,088","1,017","1,040","1,075","1,080","1,161","1,117",972,931,985,"1,197","1,178","1,290","1,048",
5월,9시,,"1,074","1,181","1,017","1,242","1,361","1,767","1,369","1,225","1,146","1,339","1,079","1,394","1,413","1,269","1,036","1,414","1,000","1,044","1,188","1,183","1,116",952,"1,339","1,027","1,064","1,146","1,338","1,229","1,400","1,261","1,390","1,019","1,043","1,017","1,390","1,013","1,170","1,203","1,377","1,153","1,038","1,304","1,241","1,196","1,108","1,051",989,"1,061","1,020","1,044","1,038","1,057","1,004","1,229","1,255","1,210","1,114","1,222","1,095","1,190","1,134","1,194","1,130","1,195","1,152","1,275","1,243","1,076","1,211","1,028","1,152","1,621","1,237","1,367","1,088",
5월,10시,,"1,098","1,199","1,019","1,335","1,350","1,767","1,385","1,252","1,147","1,337","1,088","1,400","1,416","1,256","1,033","1,469","1,001","1,046","1,213","1,187","1,114",925,"1,338","1,030","1,047","1,140","1,350","1,216","1,385","1,266","1,407","1,030","1,008","1,026","1,391","1,009","1,220","1,126","1,479","1,255","1,289","1,253","1,260","1,343","1,173","1,092","1,138","1,098","1,140","1,085","1,048","1,071","1,021","1,264","1,295","1,260","1,247","1,346","1,153","1,206","1,203","1,254","1,183","1,279","1,175","1,353","1,268","1,102","1,305","1,112","1,290","1,750","1,274","1,394","1,119",
5월,11시,,"1,102","1,217","1,017","1,345","1,300","1,636","1,314","1,254","1,144","1,274","1,087","1,384","1,393","1,245","1,029","1,452","1,002","1,046","1,223","1,174","1,087",919,"1,313","1,034","1,037","1,143","1,344","1,177","1,364","1,274","1,395","1,016","1,004","1,027","1,317","1,006","1,210","1,063","1,493","1,284","1,368","1,188","1,256","1,287","1,187","1,102","1,208","1,118","1,207","1,110","1,053","1,071","1,029","1,276","1,304","1,287","1,294","1,342","1,167","1,209","1,210","1,273","1,178","1,307","1,169","1,386","1,280","1,093","1,326","1,168","1,333","1,729","1,275","1,426","1,141",
5월,12시,,"1,072","1,222","1,007","1,413",993,699,"1,029","1,166","1,033","1,002","1,047","1,193","1,160",997,988,"1,162","1,000","1,022","1,181","1,057",998,885,"1,048","1,018",983,"1,041","1,104","1,047",910,"1,079","1,160",968,"1,016","1,018",927,"1,244","1,163",989,"1,354","1,255","1,403","1,141","1,187","1,219","1,155","1,104","1,279","1,094","1,230","1,104","1,051","1,074","1,016","1,273","1,288","1,290","1,303","1,241","1,158","1,166","1,185","1,239","1,124","1,296","1,149","1,383","1,260","1,100","1,317","1,198","1,281","1,297","1,247","1,406","1,150",
5월,13시,,"1,078","1,239",996,"1,286","1,310","1,521","1,317","1,228","1,112","1,262","1,082","1,322","1,370","1,220","1,017","1,337","1,004","1,040","1,214","1,138","1,067",917,"1,279","1,030","1,028","1,118","1,297","1,186","1,341","1,207","1,333","1,018","1,000","1,022","1,312","1,128","1,241","1,060","1,514","1,309","1,427","1,152","1,281","1,353","1,214","1,113","1,303","1,124","1,275","1,126","1,062","1,089","1,043","1,306","1,331","1,334","1,338","1,337","1,189","1,245","1,228","1,278","1,191","1,341","1,199","1,481","1,254","1,070","1,385","1,212","1,249","1,604","1,231","1,437","1,159",
5월,14시,,"1,097","1,177",989,"1,246","1,369","1,731","1,412","1,254","1,149","1,300","1,097","1,375","1,417","1,260","1,030","1,486","1,005","1,047","1,234","1,174","1,085",921,"1,346","1,039","1,039","1,149","1,361","1,222","1,411","1,284","1,419","1,028",996,"1,022","1,376","1,024","1,249","1,067","1,552","1,333","1,443","1,231","1,293","1,377","1,228","1,112","1,283","1,138","1,325","1,144","1,065","1,091","1,059","1,310","1,336","1,335","1,357","1,392","1,208","1,271","1,233","1,297","1,213","1,349","1,205","1,467","1,256","1,024","1,410","1,209","1,208","1,747","1,221","1,387","1,170",
5월,15시,,"1,077","1,157",984,895,"1,322","1,729","1,386","1,225","1,139","1,272","1,095","1,355","1,380","1,236","1,028","1,466","1,004","1,045","1,222","1,179","1,074",923,"1,309","1,037","1,031","1,140","1,330","1,196","1,351","1,260","1,381","1,022",993,"1,023","1,310",993,"1,231","1,042","1,540","1,326","1,442","1,224","1,293","1,359","1,226","1,105","1,250","1,139","1,351","1,148","1,064","1,092","1,064","1,305","1,327","1,332","1,354","1,343","1,209","1,292","1,242","1,291","1,212","1,345","1,205","1,402","1,248","1,020","1,405","1,190","1,150","1,713","1,193","1,336","1,167",
5월,16시,,"1,049","1,107",982,695,"1,289","1,664","1,315","1,185","1,121","1,224","1,087","1,308","1,326","1,206","1,033","1,427","1,005","1,041","1,201","1,163","1,051",919,"1,267","1,036","1,038","1,132","1,298","1,184","1,320","1,244","1,342","1,029",993,"1,024","1,298",994,"1,202","1,029","1,514","1,314","1,439","1,245","1,267","1,311","1,223","1,107","1,243","1,131","1,352","1,148","1,061","1,089","1,067","1,285","1,307","1,305","1,349","1,328","1,199","1,308","1,189","1,256","1,195","1,323","1,203","1,271","1,236","1,026","1,385","1,174","1,091","1,667","1,165","1,268","1,134",
5월,17시,,995,"1,034",985,"1,130","1,135","1,411","1,185","1,091","1,045","1,121","1,060","1,183","1,164","1,064","1,016","1,270","1,002","1,023","1,101","1,080","1,004",917,"1,086","1,021",991,"1,061","1,129","1,057","1,091","1,114","1,181","1,018","1,005","1,027","1,105","1,194","1,144","1,008","1,423","1,272","1,424","1,314","1,191","1,185","1,190","1,118","1,284","1,102","1,341","1,142","1,054","1,083","1,058","1,240","1,242","1,241","1,334","1,228","1,161","1,263","1,130","1,148","1,145","1,275","1,177","1,108","1,158","1,047","1,282","1,169","1,046","1,460","1,134","1,097","1,091",
5월,18시,,926,954,992,"1,359",975,844,884,992,"1,011",927,"1,019","1,066",997,998,998,"1,083","1,000","1,005","1,007","1,025",953,910,"1,021","1,008",989,"1,025","1,055","1,056",956,"1,037","1,046","1,017","1,012","1,023",884,"1,005","1,069",994,"1,193","1,171","1,382","1,381",960,"1,112","1,128","1,110","1,318","1,071","1,298","1,076","1,026","1,031","1,032","1,115","1,072","1,075","1,255","1,133","1,065","1,082","1,049","1,090","1,031","1,143","1,099","1,018","1,028",929,"1,079","1,144","1,018","1,059","1,073",880,"1,047",
5월,19시,,897,943,998,"1,290",945,734,862,943,"1,003",906,991,962,911,972,990,984,"1,003",998,971,993,941,914,977,"1,000",990,992,999,999,930,999,968,"1,034","1,020","1,028",849,885,"1,031","1,009","1,050","1,090","1,337","1,364",984,"1,130","1,104","1,117","1,348","1,043","1,283","1,058","1,002","1,015","1,014","1,011","1,002",999,"1,192","1,059","1,009","1,026",978,"1,016",999,"1,051","1,060",980,947,857,"1,042","1,359","1,077",876,"1,027",960,"1,022",
5월,20시,,893,921,"1,002","1,263",893,668,827,910,970,879,978,857,847,917,982,906,"1,006",991,926,956,931,921,905,991,961,960,907,971,910,935,877,"1,042","1,025","1,028",824,861,997,985,922,"1,015","1,205","1,266",984,"1,096","1,051","1,102","1,299","1,020","1,261","1,036",985,"1,000",994,946,943,944,"1,116",985,971,979,939,946,981,982,"1,037",939,889,811,992,"1,395","1,036",756,965,812,"1,015",
5월,21시,,899,883,"1,003","1,301",849,549,757,879,951,840,963,785,774,869,969,815,"1,005",982,875,917,922,929,857,984,990,921,840,990,870,882,795,"1,020","1,022","1,027",795,827,943,949,753,902,"1,011","1,171",945,934,966,"1,057","1,156",977,"1,185",990,971,974,973,874,872,879,997,868,926,896,914,897,945,904,963,871,835,781,886,"1,211",922,631,883,729,966,
5월,22시,,905,939,999,"1,334",815,503,729,858,937,808,950,740,734,847,963,770,"1,002",975,854,896,917,933,817,980,993,907,803,964,847,851,747,993,"1,012","1,021",775,822,880,911,668,805,826,"1,065",875,824,881,"1,003",961,983,"1,060",943,958,951,959,794,782,799,855,798,880,832,876,834,901,799,874,790,792,899,771,962,882,540,779,643,920,
5월,23시,,916,871,996,978,790,478,701,860,935,779,945,713,710,827,983,722,999,971,845,896,942,"1,103",811,980,993,947,780,942,811,838,722,"1,008","1,018","1,010",764,"1,190",825,954,620,762,703,891,792,762,843,997,839,933,961,929,957,937,"1,008",750,717,774,768,731,885,876,854,795,859,745,829,753,790,"1,138",726,797,884,489,716,616,880,
5월,24시,,"1,018",960,975,"1,074","1,035","1,003","1,075","1,084","1,113","1,073","1,017","1,054","1,084","1,010",983,"1,134",995,"1,008","1,132","1,070",996,989,"1,054","1,042","1,056","1,074","1,068","1,065","1,103","1,062","1,089","1,109","1,046","1,009","1,023","1,035","1,042","1,072","1,140","1,139","1,127","1,039","1,080","1,109","1,089","1,089","1,155","1,078","1,155","1,068","1,052","1,054","1,065","1,110","1,132","1,222","1,155","1,099","1,143","1,126","1,099","1,154","1,069","1,128","1,144","1,216","1,160","1,016","1,157","1,108","1,126","1,118",996,980,"1,172",
6월,1시,,848,761,967,635,767,380,783,899,959,796,946,667,726,810,951,711,996,971,929,905,932,"1,145",782,"1,010","1,060",964,767,864,770,823,722,"1,078","1,042","1,003",734,"1,007",776,956,578,790,658,551,758,751,864,957,831,975,983,955,988,955,"1,040",738,719,857,753,701,956,864,882,856,852,771,863,763,843,827,744,753,772,462,632,554,982,
6월,2시,,844,762,965,657,753,435,788,886,994,792,944,665,732,817,958,707,995,971,919,909,934,"1,150",792,"1,015","1,049",967,764,841,803,831,726,"1,052","1,020",989,755,"1,093",747,894,529,769,611,277,779,721,843,887,767,921,856,940,983,949,"1,021",722,701,805,701,687,937,826,855,830,837,746,838,723,816,756,721,705,726,451,607,546,963,
6월,3시,,842,759,961,673,745,455,795,876,990,793,941,672,725,820,959,711,994,970,915,915,936,"1,150",800,"1,015","1,035",963,761,835,795,838,728,"1,035","1,002",970,756,"1,083",725,855,521,758,585,251,769,707,815,831,721,895,733,902,979,946,"1,013",713,688,790,665,669,920,801,847,815,829,723,820,694,793,708,703,673,700,443,593,512,950,
6월,4시,,857,764,959,664,730,453,800,864,980,786,938,674,720,816,957,711,993,968,915,922,935,"1,141",786,"1,013","1,013",956,766,821,775,831,725,"1,030",990,957,755,"1,024",709,835,515,752,566,258,762,702,798,798,688,881,619,863,977,942,"1,005",706,679,783,640,664,909,780,842,810,816,699,810,675,782,688,689,665,701,437,627,505,946,
6월,5시,,877,760,959,814,732,451,805,859,966,790,934,692,718,814,954,701,992,967,911,919,934,"1,138",776,"1,012",994,941,764,815,781,828,728,"1,060",984,945,760,909,712,836,520,758,560,337,773,698,805,801,666,878,545,839,974,940,995,709,673,786,636,680,901,762,837,816,830,688,806,665,794,725,684,710,791,443,759,549,957,
6월,6시,,911,776,965,763,748,451,819,864,965,810,932,715,733,817,949,700,985,965,918,908,935,"1,133",778,"1,009","1,027",925,756,804,762,822,733,"1,081",994,944,771,915,750,839,544,771,571,645,737,678,831,841,661,891,508,842,976,944,984,750,723,846,665,730,899,793,865,859,855,722,816,678,868,884,689,790,889,469,903,970,971,
6월,7시,,953,813,979,719,818,580,867,909,"1,005",859,941,788,804,843,950,731,982,969,952,937,959,"1,123",821,"1,012","1,044",937,803,895,775,843,789,"1,086","1,027",950,827,886,847,914,644,827,617,"1,010",768,724,885,926,693,950,541,907,990,960,997,842,882,"1,003",746,810,931,895,921,991,858,813,898,734,"1,005","1,054",742,873,880,549,984,"1,042","1,032",
6월,8시,,990,890,982,667,"1,008","1,353","1,233","1,020","1,087","1,159",978,997,"1,034",925,962,848,985,987,"1,061","1,008","1,046","1,121",930,"1,021","1,068",989,925,"1,034",885,915,953,"1,082","1,076",973,"1,093",990,"1,020","1,080",909,944,714,"1,266",948,877,971,"1,010",771,"1,028",666,989,"1,026",986,"1,019","1,043","1,123","1,195",875,892,994,"1,017","1,040","1,099",913,975,"1,042",895,"1,158","1,075",857,933,942,784,"1,062","1,120","1,134",
6월,9시,,"1,078","1,041",982,740,"1,359","1,693","1,405","1,211","1,214","1,354","1,061","1,322","1,389","1,210","1,007","1,235",991,"1,032","1,260","1,173","1,132","1,085","1,260","1,050","1,141","1,157","1,251","1,221","1,414","1,181","1,314","1,111","1,103","1,001","1,380","1,038","1,152","1,227","1,316","1,134",891,"1,398","1,236","1,117","1,096","1,091",906,"1,107",960,"1,080","1,079","1,087","1,061","1,306","1,411","1,428","1,082","1,112","1,136","1,188","1,175","1,273","1,083","1,195","1,227","1,315","1,371","1,126","1,081","1,019","1,106","1,352","1,155","1,380","1,221",
6월,10시,,"1,160","1,197",991,"1,351","1,417","1,774","1,460","1,327","1,275","1,426","1,096","1,485","1,514","1,295","1,026","1,593",996,"1,055","1,360","1,259","1,123",942,"1,421","1,072","1,131","1,242","1,431","1,301","1,578","1,343","1,521","1,138","1,090","1,030","1,429","1,077","1,244","1,274","1,626","1,334","1,176","1,361","1,385","1,343","1,212","1,160","1,122","1,171","1,233","1,153","1,108","1,133","1,085","1,430","1,524","1,563","1,325","1,332","1,293","1,359","1,288","1,389","1,241","1,387","1,361","1,671","1,483","1,206","1,432","1,151","1,389","1,847","1,239","1,445","1,284",
6월,11시,,"1,201","1,211",993,"1,453","1,414","1,783","1,494","1,356","1,274","1,437","1,106","1,502","1,530","1,285","1,025","1,667",995,"1,057","1,386","1,268","1,111",894,"1,422","1,077","1,106","1,236","1,445","1,291","1,557","1,351","1,542","1,151","1,059","1,037","1,430","1,075","1,311","1,209","1,745","1,463","1,483","1,307","1,431","1,529","1,294","1,212","1,323","1,209","1,379","1,197","1,118","1,149","1,107","1,472","1,557","1,621","1,491","1,504","1,364","1,421","1,345","1,455","1,301","1,488","1,413","1,806","1,512","1,289","1,595","1,269","1,591","2,009","1,285","1,445","1,331",
6월,12시,,"1,217","1,227",990,"1,457","1,365","1,655","1,417","1,357","1,273","1,378","1,104","1,494","1,511","1,276","1,020","1,653",997,"1,055","1,395","1,255","1,085",879,"1,398","1,080","1,083","1,237","1,441","1,252","1,539","1,362","1,533","1,150","1,052","1,038","1,348","1,055","1,314","1,200","1,766","1,501","1,578","1,238","1,441","1,494","1,314","1,229","1,434","1,224","1,443","1,221","1,122","1,156","1,118","1,485","1,558","1,637","1,552","1,532","1,383","1,414","1,364","1,482","1,310","1,516","1,415","1,885","1,524","1,304","1,628","1,340","1,646","2,002","1,294","1,430","1,361",
6월,13시,,"1,196","1,238",983,"1,533","1,072",714,"1,100","1,265","1,154","1,105","1,062","1,279","1,267","1,016",978,"1,330",995,"1,031","1,350","1,133",993,846,"1,114","1,063","1,021","1,126","1,186","1,119","1,019","1,154","1,275","1,082","1,065","1,031",949,"1,317","1,269","1,126","1,604","1,473","1,617","1,196","1,364","1,416","1,281","1,238","1,542","1,194","1,463","1,212","1,120","1,155","1,101","1,478","1,527","1,624","1,564","1,420","1,375","1,349","1,336","1,453","1,257","1,505","1,401","1,884","1,501","1,309","1,613","1,381","1,557","1,519","1,269","1,416","1,375",
6월,14시,,"1,210","1,258",977,"1,408","1,361","1,537","1,396","1,329","1,236","1,376","1,101","1,424","1,494","1,243","1,014","1,535",998,"1,051","1,386","1,225","1,065",874,"1,351","1,077","1,063","1,219","1,393","1,267","1,503","1,292","1,462","1,155","1,048","1,032","1,351","1,203","1,354","1,213","1,798","1,537","1,639","1,215","1,452","1,576","1,344","1,251","1,562","1,228","1,515","1,241","1,136","1,169","1,128","1,515","1,579","1,668","1,607","1,546","1,425","1,466","1,381","1,500","1,344","1,556","1,482","2,074","1,494","1,299","1,715","1,397","1,524","1,880","1,258","1,473","1,394",
